鮋,尤
䱔,尤
偤,尤
䍃,尤
𤪎,尤
㾞,尤
㘥,尤
庮,尤
𣔴,尤
𧡹,尤
𦵵,尤
牛,尤
遒,尤
鮂,尤
䎿,尤
蝤,尤
啾,尤
逎,尤
𩭓,尤
揂,尤
揫,尤
酋,尤
㥢,尤
崷,尤
鰌,尤
煪,尤
𧤕,尤
脩,尤
修,尤
羞,尤
𩛢,尤
𩝧,尤
䡭,尤
樇,尤
抽,尤
𢭆,尤
㨨,尤
婤,尤
𥈌,尤
惆,尤
瘳,尤
恘,尤
㲃,尤
犫,尤
犨,尤
周,尤
州,尤
𥺝,尤
輖,尤
洲,尤
賙,尤
舟,尤
郮,尤
讎,尤
𣫐,尤
𣀓,尤
酬,尤
醻,尤
詶,尤
雔,尤
魗,尤
𨞪,尤
柔,尤
鍒,尤
㽥,尤
騥,尤
蝚,尤
蹂,尤
葇,尤
鞣,尤
鰇,尤
瑈,尤
腬,尤
鶔,尤
揉,尤
䰆,尤
𨛶,尤
䐓,尤
收,尤
丘,尤
丠,尤
蚯,尤
邱,尤
䬌,尤
𡫺,尤
紑,尤
鳩,尤
𠠳,尤
䡂,尤
丩,尤
勼,尤
哹,尤
鴀,尤
𢯱,尤
捜,尤
𩜯,尤
䬒,尤
𣸈,尤
䤹,尤
廋,尤
蒐,尤
獀,尤
𨜛,尤
䗏,尤
䮟,尤
䤇,尤
𢬆,尤
篘,尤
醔,尤
㮲,尤
𥻤,尤
鄒,尤
郰,尤
騶,尤
䑼,尤
𨃘,尤
箃,尤
黀,尤
愁,尤
㵞,尤
休,尤
貅,尤
㹯,尤
鵂,尤
𩢮,尤
㾋,尤
庥,尤
脙,尤
𦜵,尤
髤,尤
㵻,尤
囚,尤
泅,尤
汓,尤
苬,尤
躊,尤
𢃖,尤
𠷎,尤
疇,尤
紬,尤
稠,尤
燽,尤
薵,尤
鯈,尤
籌,尤
𪆇,尤
𪇘,尤
棸,尤
椆,尤
怞,尤
𦡴,尤
菗,尤
𢤉,尤
輈,尤
盩,尤
譸,尤
侜,尤
𩢸,尤
𧻖,尤
𥎻,尤
矪,尤
𧚍,尤
裘,尤
仇,尤
叴,尤
厹,尤
求,尤
𡨃,尤
蛷,尤
𧒔,尤
逑,尤
球,尤
莍,尤
䣇,尤
賕,尤
殏,尤
梂,尤
㭝,尤
俅,尤
䊵,尤
絿,尤
䜪,尤
扏,尤
銶,尤
𩒮,尤
𥭑,尤
毬,尤
䟵,尤
犰,尤
𧻱,尤
訅,尤
釚,尤
肍,尤
𢛃,尤
𦬖,尤
浮,尤
𥰛,尤
琈,尤
粰,尤
䳕,尤
罘,尤
涪,尤
芣,尤
蜉,尤
烰,尤
鉜,尤
𡦄,尤
𢀼,尤
艀,尤
䨗,尤
謀,尤
䱕,尤
眸,尤
牟,尤
侔,尤
矛,尤
𢦵,尤
鍪,尤
麰,尤
𦭷,尤
劺,尤
蟊,尤
𩭾,尤
恈,尤
鴾,尤
蛑,尤
侯,侯
矦,侯
𥎦,侯
帿,侯
鄇,侯
䫛,侯
鍭,侯
銗,侯
猴,侯
糇,侯
翭,侯
餱,侯
喉,侯
篌,侯
鯸,侯
㮢,侯
𧮶,侯
瘊,侯
䗔,侯
葔,侯
骺,侯
睺,侯
䙈,侯
謳,侯
嘔,侯
歐,侯
甌,侯
漚,侯
鷗,侯
䁱,侯
瞘,侯
櫙,侯
剾,侯
鏂,侯
膒,侯
羺,侯
樓,侯
𧁾,侯
𠞭,侯
𦎹,侯
艛,侯
耬,侯
髏,侯
𤬏,侯
廔,侯
剅,侯
嘍,侯
螻,侯
鞻,侯
遱,侯
䩳,侯
𩌱,侯
𩮶,侯
摗,侯
𠘂,侯
𡠼,侯
彄,侯
𢂁,侯
滱,侯
夠,侯
齁,侯
𪅺,侯
𣠏,侯
偷,侯
鍮,侯
鋀,侯
頭,侯
㓱,侯
投,侯
𪎨,侯
骰,侯
𣪌,侯
㢏,侯
𪁞,侯
鉤,侯
𠛎,侯
溝,侯
褠,侯
緱,侯
篝,侯
𥴴,侯
𪓟,侯
㗕,侯
𤫱,侯
䑦,侯
冓,侯
兠,侯
侸,侯
吺,侯
篼,侯
𥆖,侯
𧢗,侯
𧯠,侯
郖,侯
𩮷,侯
㔌,侯
裒,侯
䏽,侯
𩚭,侯
箁,侯
呣,侯
幽,幽
泑,幽
呦,幽
𧍘,幽
虯,幽
觩,幽
觓,幽
蟉,幽
𤙠,幽
彪,幽
樛,幽
𠃚,幽
𦭺,幽
淲,幽
飍,幽
烋,幽
侵,侵A
𢔀,侵A
浸,侵A
䜷,侵A
𥍯,侵A
尋,侵A
𢒫,侵A
潯,侵A
鱏,侵A
樳,侵A
鄩,侵A
𨼔,侵A
𦠅,侵A
𩖣,侵A
枔,侵A
𦅀,侵A
林,侵A
琳,侵A
淋,侵A
臨,侵A
痳,侵A
箖,侵A
瀶,侵A
霖,侵A
琛,侵B
棽,侵B
䑣,侵B
𥉨,侵B
綝,侵B
郴,侵B
賝,侵B
斟,侵A
針,侵A
𪈁,侵A
箴,侵A
葴,侵A
鱵,侵A
㘰,侵A
沉,侵B
𤘣,侵B
莐,侵B
霃,侵B
砧,侵B
椹,侵B
諶,侵A
愖,侵A
訦,侵A
忱,侵A
煁,侵A
瘎,侵A
㽸,侵A
任,侵A
恁,侵A
壬,侵A
紝,侵A
銋,侵A
深,侵A
𦸂,侵A
淫,侵A
霪,侵A
婬,侵A
𥮍,侵A
𢓕,侵A
𨟏,侵A
㸒,侵A
心,侵A
𦁍,侵A
𨊳,侵A
杺,侵A
愔,侵A
韾,侵A
祲,侵A
兓,侵A
埐,侵A
𩀿,侵A
𪖼,侵A
𩷒,侵A
嶜,侵A
𣜣,侵A
䤁,侵A
䋻,侵B
琴,侵B
㩒,侵B
捦,侵B
擒,侵B
禽,侵B
芩,侵B
𨙽,侵B
檎,侵B
㕋,侵B
鵭,侵B
澿,侵B
庈,侵B
㱽,侵B
䅾,侵B
耹,侵B
靲,侵B
欽,侵B
菳,侵B
衾,侵B
嶔,侵B
吟,侵B
訡,侵B
䪩,侵B
唫,侵B
崟,侵B
荶,侵B
乑,侵B
歆,侵B
廞,侵B
金,侵B
今,侵B
黅,侵B
衿,侵B
襟,侵B
䘳,侵B
禁,侵B
㦗,侵B
𪑙,侵B
音,侵B
陰,侵B
瘖,侵B
霠,侵B
䜾,侵B
䤃,侵B
森,侵B
曑,侵B
薓,侵B
𥥿,侵B
穼,侵B
岑,侵B
涔,侵B
㞥,侵B
𣠟,侵B
𩅨,侵B
笒,侵B
㻸,侵B
嵾,侵B
𥤇,侵B
覃,覃
𨝸,覃
曇,覃
藫,覃
譚,覃
𧽼,覃
壜,覃
眈,覃
𦗡,覃
𩡝,覃
𧂗,覃
蕁,覃
䊤,覃
㽑,覃
驂,覃
䟃,覃
傪,覃
㜗,覃
南,覃
男,覃
楠,覃
抩,覃
𤱣,覃
諳,覃
䳺,覃
庵,覃
腤,覃
㞄,覃
馣,覃
含,覃
涵,覃
䈄,覃
筨,覃
梒,覃
䤴,覃
顄,覃
𩔞,覃
蜬,覃
頷,覃
𣹢,覃
鋡,覃
𤭙,覃
𠥴,覃
䶃,覃
圅,覃
肣,覃
䨡,覃
𩄙,覃
𢎘,覃
𠗴,覃
婪,覃
惏,覃
燷,覃
嵐,覃
葻,覃
啉,覃
蠶,覃
䣟,覃
𨅔,覃
篸,覃
𥸢,覃
䍼,覃
鐕,覃
探,覃
貪,覃
耽,覃
酖,覃
妉,覃
媅,覃
𡖓,覃
龕,覃
𢦟,覃
𩑟,覃
堪,覃
𤯌,覃
㟏,覃
𩈣,覃
馠,覃
𣢺,覃
谽,覃
唅,覃
𡬖,覃
𡪶,覃
毿,覃
淦,覃
䜙,覃
𡪁,覃
談,談
郯,談
惔,談
錟,談
痰,談
澹,談
餤,談
𥰨,談
甘,談
柑,談
䇞,談
苷,談
泔,談
𤯎,談
媣,談
擔,談
儋,談
聸,談
頕,談
三,談
弎,談
𢁘,談
鬖,談
藍,談
襤,談
䰐,談
㩜,談
籃,談
𩈵,談
𪇖,談
懢,談
䆾,談
儖,談
蘫,談
坩,談
聃,談
𨈭,談
㘱,談
䔜,談
䆱,談
㴂,談
𦸁,談
慙,談
慚,談
酣,談
甝,談
䗣,談
魽,談
炶,談
姏,談
蚶,談
𧵊,談
歛,談
憨,談
鹽,鹽A
塩,鹽A
𣡶,鹽A
閻,鹽A
壛,鹽A
阽,鹽A
檐,鹽A
簷,鹽A
櫩,鹽A
𣡞,鹽A
㶄,鹽A
𪂈,鹽A
䦲,鹽A
㿕,鹽A
𤅸,鹽A
廉,鹽A
鐮,鹽A
鎌,鹽A
𩄡,鹽A
㡘,鹽A
簾,鹽A
薟,鹽A
匳,鹽A
籨,鹽A
𥖝,鹽A
蠊,鹽A
䆂,鹽A
𨎷,鹽A
𣀃,鹽A
覝,鹽A
砭,鹽B
𥑁,鹽B
暹,鹽A
𦃌,鹽A
韱,鹽A
纖,鹽A
孅,鹽A
䯹,鹽A
𢘁,鹽A
籤,鹽A
僉,鹽A
𠠃,鹽A
㡨,鹽A
詹,鹽A
瞻,鹽A
占,鹽A
蟾,鹽A
噡,鹽A
厃,鹽A
棎,鹽A
苫,鹽A
䪜,鹽A
㚲,鹽A
幨,鹽A
襜,鹽A
㾆,鹽A
𢛈,鹽A
𢃔,鹽A
𩓾,鹽A
髯,鹽A
蚺,鹽A
呥,鹽A
𧦦,鹽A
蛅,鹽A
冉,鹽A
袡,鹽A
黏,鹽B
粘,鹽B
炎,鹽B
霑,鹽B
𪏉,鹽B
覘,鹽B
崦,鹽B
䣍,鹽B
閹,鹽B
𨦄,鹽B
尖,鹽A
殲,鹽A
瀸,鹽A
𡄑,鹽A
漸,鹽A
虃,鹽A
熸,鹽A
䇝,鹽A
鑯,鹽A
潛,鹽A
𤎢,鹽A
螹,鹽A
箝,鹽B
鉗,鹽B
𢁮,鹽B
拑,鹽B
鳹,鹽B
鈐,鹽B
懕,鹽A
猒,鹽A
饜,鹽A
嬮,鹽A
𨣻,鹽A
燅,鹽A
𤍙,鹽A
燖,鹽A
爓,鹽A
𦢨,鹽A
䕭,鹽A
𢸧,鹽A
㰊,鹽A
𢅮,鹽A
𪏂,鹽B
誗,鹽B
添,添
黇,添
舚,添
𩬑,添
敁,添
佔,添
𧚊,添
𦕒,添
甜,添
恬,添
湉,添
菾,添
𦳇,添
熑,添
濓,添
燫,添
謙,添
兼,添
縑,添
鶼,添
𥻧,添
蒹,添
𦋰,添
嫌,添
鮎,添
拈,添
馦,添
㾾,添
䵌,添
㽐,添
咸,咸
鹹,咸
醎,咸
𩤥,咸
諴,咸
椷,咸
㮀,咸
輱,咸
緘,咸
玪,咸
尲,咸
黬,咸
𪒹,咸
攕,咸
摻,咸
檆,咸
杉,咸
櫼,咸
𩁺,咸
𨏪,咸
𤟟,咸
黯,咸
嵒,咸
𧇱,咸
麙,咸
㺂,咸
𧬌,咸
㰹,咸
𧍧,咸
𧮰,咸
䩂,咸
䩇,咸
鵮,咸
𪉜,咸
諵,咸
喃,咸
饞,咸
㺥,咸
𪗂,咸
𪖎,咸
𢽝,咸
𢽣,咸
𠔺,咸
銜,銜
巉,銜
艬,銜
鑱,銜
巖,銜
𡆑,銜
衫,銜
縿,銜
芟,銜
穇,銜
監,銜
礛,銜
𥌈,銜
鑑,銜
𨂝,銜
嚴,嚴
䉷,嚴
杴,嚴
㿌,嚴
𥟕,嚴
凡,凡
帆,凡
𠆩,凡
𦨲,凡
氾,凡
颿,凡
柉,凡
䒦,凡
𣢲,凡
董,東
箽,東
懂,東
䵔,東
𧄓,東
𤾬,東
曚,東
懵,東
孔,東
㪌,東
𥳺,東
桶,東
捅,東
緫,東
揔,東
𢝰,東
㢔,東
蓯,東
𩱛,東
𨍈,東
偬,東
澒,東
𧋔,東
𠳃,東
汞,東
滃,東
暡,東
勜,東
䐥,東
塕,東
𤌏,東
琫,東
菶,東
竉,東
攏,東
𢤱,東
嗊,東
𢦅,東
動,東
𨔝,東
姛,東
詷,東
埲,東
腫,鍾
種,鍾
踵,鍾
歱,鍾
㣫,鍾
喠,鍾
寵,鍾
𧼙,鍾
埫,鍾
隴,鍾
壠,鍾
㙙,鍾
擁,鍾
𢶜,鍾
宂,鍾
𡦼,鍾
䢇,鍾
𣭲,鍾
氄,鍾
軵,鍾
𤘺,鍾
𪕎,鍾
𢫨,鍾
𨍷,鍾
𢝆,鍾
冢,鍾
塚,鍾
奉,鍾
捧,鍾
勇,鍾
恿,鍾
涌,鍾
甬,鍾
踊,鍾
慂,鍾
𧻹,鍾
塎,鍾
悀,鍾
埇,鍾
蛹,鍾
𧗴,鍾
恐,鍾
𢖶,鍾
𦶐,鍾
尰,鍾
瘇,鍾
𢡹,鍾
拱,鍾
拲,鍾
鞏,鍾
孓,鍾
𢪒,鍾
㤨,鍾
𢸁,鍾
㼦,鍾
㧬,鍾
䡗,鍾
䱋,鍾
巩,鍾
栱,鍾
悚,鍾
竦,鍾
慫,鍾
聳,鍾
㩳,鍾
愯,鍾
傱,鍾
䙕,鍾
詾,鍾
覂,鍾
𢇫,鍾
䏵,冬
𨿿,鍾
𢃭,鍾
𢃓,鍾
講,江
傋,江
耩,江
㭋,江
棒,江
玤,江
𢗒,江
蚌,江
蜯,江
䎧,江
慃,江
項,江
缿,江
𢞡,江
紙,支A
帋,支A
軹,支A
枳,支A
咫,支A
扺,支A
𣲵,支A
坁,支A
抧,支A
恀,支A
䅩,支A
䳅,支A
是,支A
諟,支A
𤜣,支A
䟗,支A
靡,支B
𨇻,支B
𪎓,支B
骳,支B
彼,支B
㗗,支B
柀,支B
佊,支B
𠐌,支B
被,支B
毀,支B
燬,支B
檓,支B
毇,支B
𥶵,支B
𠷏,支B
譭,支B
㩓,支B
𡢕,支B
骫,支B
䍴,支B
跪,支B
𣄲,支B
詭,支B
垝,支B
陒,支B
攱,支B
䤥,支B
觤,支B
恑,支B
蛫,支B
祪,支B
庪,支B
䃽,支B
庋,支B
𪀗,支B
姽,支B
佹,支B
髓,支A
嶲,支A
䭉,支A
𣿂,支A
絫,支A
累,支A
樏,支A
䉂,支A
厽,支A
技,支B
徛,支B
倚,支B
輢,支B
剞,支B
㞆,支B
綺,支B
婍,支B
蟻,支B
礒,支B
齮,支B
艤,支B
檥,支B
㠖,支B
䰙,支B
蔿,支B
儰,支B
𤾸,支B
𤺉,支B
薳,支B
寪,支B
蘂,支A
此,支A
佌,支A
𩢑,支A
𠈈,支A
𧺼,支A
䚦,支B
徙,支A
壐,支A
璽,支A
𢇌,支A
肔,支A
崺,支A
扡,支A
邐,支A
峛,支A
𩎉,支B
纚,支B
縰,支B
屣,支B
𢔌,支A
俾,支A
𠬈,支A
𢳋,支A
爾,支A
尒,支A
邇,支A
𨒛,支A
渳,支A
弭,支A
濔,支A
芈,支A
敉,支A
侎,支A
葞,支A
蝆,支A
㥝,支A
婢,支A
庳,支A
侈,支A
𡚼,支A
㢋,支A
㢁,支A
垑,支A
㶴,支A
袳,支A
𧰲,支A
弛,支A
豕,支A
紫,支A
訿,支A
𣸆,支A
呰,支A
捶,支A
沝,支A
𤢍,支A
舓,支A
𦧇,支A
舐,支A
諀,支A
庀,支A
䚹,支A
撱,支A
𤼒,支A
跬,支B
䞨,支B
頍,支B
䠑,支B
狔,支B
旎,支B
抳,支B
硊,支B
𧛢,支B
𪖪,支B
菙,支A
㥨,支A
旨,脂B
指,脂B
恉,脂B
䛗,脂B
茋,脂B
視,脂A
眎,脂A
美,脂B
媺,脂B
渼,脂B
媄,脂B
鄙,脂B
娝,脂B
兕,脂B
𧰽,脂B
𠒅,脂B
𠒃,脂B
䒨,脂B
𪊨,脂B
麂,脂B
㞦,脂B
䢳,脂B
𤜝,脂B
㞛,脂B
𡛷,脂A
秭,脂A
妣,脂A
秕,脂A
䃾,脂A
朼,脂A
軌,脂B
簋,脂B
晷,脂B
厬,脂B
𣷾,脂B
宄,脂B
匭,脂B
㔲,脂B
氿,脂B
𧗝,脂B
洧,脂B
鮪,脂B
痏,脂B
矢,脂B
𠂕,脂B
𦳊,脂B
雉,脂B
滍,脂B
死,脂B
履,脂A
水,脂B
壘,脂A
櫐,脂A
蘽,脂A
𡻭,脂A
藟,脂A
誄,脂A
讄,脂A
𤢹,脂A
揆,脂A
踓,脂A
𨿐,脂A
癸,脂A
圮,脂B
𢁦,脂B
䤏,脂B
𢻹,脂B
嚭,脂B
𡺮,脂B
㨊,脂A
㰻,脂B
濢,脂A
噿,脂A
臎,脂A
黹,脂B
𢾫,脂B
夂,脂B
𡳭,脂B
𧿲,脂B
䁤,脂A
跽,脂B
止,之
畤,之
沚,之
洔,之
趾,之
址,之
阯,之
芷,之
市,之
恃,之
喜,之
憙,之
蟢,之
紀,之
己,之
妀,之
𠮯,之
以,之
㠯,之
巳,之
苡,之
苢,之
攺,之
似,之
佀,之
祀,之
𥘰,之
禩,之
姒,之
耜,之
𦓨,之
汜,之
泤,之
鈶,之
𪊍,之
史,之
使,之
駛,之
𩰢,之
耳,之
洱,之
駬,之
䋙,之
𪕔,之
里,之
裏,之
鯉,之
李,之
理,之
娌,之
俚,之
𨛋,之
枲,之
𤟧,之
葸,之
𠪙,之
始,之
歭,之
跱,之
峙,之
痔,之
㣥,之
秲,之
庤,之
起,之
邔,之
杞,之
屺,之
玘,之
芑,之
士,之
仕,之
𣐈,之
𢨪,之
戺,之
竢,之
涘,之
𥾩,之
𥏳,之
𢓪,之
子,之
㜽,之
虸,之
耔,之
秄,之
梓,之
杍,之
矣,之
𦮸,之
擬,之
𥣖,之
齒,之
恥,之
祉,之
𠟴,之
欼,之
㱀,之
滓,之
笫,之
胏,之
䔂,之
𠂔,之
伱,之
聻,之
尾,微
斖,微
浘,微
䞔,微
䅏,微
䬿,微
扆,微
偯,微
庡,微
豈,微
穖,微
斐,微
悱,微
𩦎,微
奜,微
䨽,微
匪,微
篚,微
棐,微
榧,微
䕁,微
蜚,微
韙,微
煒,微
暐,微
偉,微
瑋,微
葦,微
椲,微
韡,微
𩘚,微
愇,微
𢯷,微
鬼,微
𤈦,微
𩃾,微
虫,微
卉,微
顗,微
𪖥,微
霼,微
唏,微
䆏,微
陫,微
䒈,微
語,魚
篽,魚
籞,魚
圉,魚
敔,魚
圄,魚
䥏,魚
禦,魚
蘌,魚
吕,魚
膂,魚
旅,魚
𥰠,魚
祣,魚
穭,魚
梠,魚
儢,魚
侣,魚
㭚,魚
郘,魚
絽,魚
𢈚,魚
佇,魚
竚,魚
芧,魚
苧,魚
紵,魚
杼,魚
羜,魚
眝,魚
与,魚
𢌱,魚
䰞,魚
煑,魚
陼,魚
渚,魚
汝,魚
肗,魚
𪏮,魚
暑,魚
鼠,魚
黍,魚
𧑓,魚
癙,魚
杵,魚
處,魚
貯,魚
𡪄,魚
𢁼,魚
褚,魚
𤲑,魚
䍆,魚
詝,魚
䘢,魚
醑,魚
糈,魚
𥚩,魚
柠,魚
女,魚
籹,魚
許,魚
鄦,魚
巨,魚
拒,魚
秬,魚
距,魚
𧣒,魚
炬,魚
粔,魚
𧇽,魚
虡,魚
鉅,魚
苣,魚
駏,魚
𦊐,魚
詎,魚
歫,魚
䶙,魚
所,魚
𠩄,魚
齭,魚
盨,魚
䝪,魚
楚,魚
礎,魚
齼,魚
𪓐,魚
憷,魚
濋,魚
阻,魚
俎,魚
齟,魚
跙,魚
𧽟,魚
𢮁,魚
𩩘,魚
舉,魚
莒,魚
櫸,魚
筥,魚
𧺹,魚
弆,魚
柜,魚
䢹,魚
𠢈,魚
敘,魚
緒,魚
序,魚
漵,魚
抒,魚
嶼,魚
鱮,魚
𨣦,魚
𥎗,魚
𡱣,魚
去,魚
麮,魚
𧉧,魚
墅,魚
𥅗,魚
俁,虞
噳,虞
羽,虞
禹,虞
雨,虞
宇,虞
㝢,虞
瑀,虞
祤,虞
栩,虞
鄅,虞
楀,虞
萭,虞
䣁,虞
聥,虞
䨞,虞
聚,虞
甫,虞
脯,虞
斧,虞
俯,虞
府,虞
腑,虞
黼,虞
莆,虞
𧉊,虞
俌,虞
㕮,虞
父,虞
𥒰,虞
蚥,虞
武,虞
舞,虞
儛,虞
嫵,虞
侮,虞
㒇,虞
珷,虞
碔,虞
廡,虞
𢋑,虞
甒,虞
潕,虞
鵡,虞
娬,虞
敄,虞
䒉,虞
𤍍,虞
輔,虞
䩉,虞
𩒺,虞
腐,虞
𩾿,虞
滏,虞
䭸,虞
㾈,虞
鬴,虞
釜,虞
䪔,虞
撫,虞
𢻬,虞
弣,虞
𠛺,虞
拊,虞
䋨,虞
䌗,虞
𠟌,虞
柱,虞
跓,虞
嵀,虞
詡,虞
𠳲,虞
珝,虞
喣,虞
煦,虞
豎,虞
竪,虞
樹,虞
裋,虞
庾,虞
窳,虞
𥦠,虞
愈,虞
㼌,虞
貐,虞
斞,虞
主,虞
麈,虞
宔,虞
炷,虞
傴,虞
齲,虞
踽,虞
拄,虞
丶,虞
𪐴,虞
乳,虞
窶,虞
貗,虞
矩,虞
榘,虞
䅓,虞
𦐛,虞
蒟,虞
椇,虞
縷,虞
𪈜,虞
㜢,虞
𦳭,虞
䅡,虞
䝒,虞
𧱛,虞
姥,模
媽,模
峔,模
土,模
吐,模
芏,模
杜,模
靯,模
𡍨,模
𢾖,模
肚,模
𥀁,模
荰,模
魯,模
櫓,模
虜,模
擄,模
𢲸,模
樐,模
艣,模
鐪,模
蓾,模
𧀦,模
鹵,模
㔪,模
鏀,模
䲐,模
覩,模
睹,模
暏,模
賭,模
帾,模
㕆,模
古,模
皷,模
鼓,模
瞽,模
股,模
𦙶,模
罟,模
蠱,模
估,模
鈷,模
羖,模
𦍩,模
詁,模
牯,模
夃,模
焸,模
𠒂,模
𥂩,模
五,模
午,模
旿,模
伍,模
仵,模
粗,模
祖,模
珇,模
組,模
䔃,模
靻,模
虎,模
琥,模
戽,模
滸,模
𨛵,模
萀,模
䗂,模
隖,模
塢,模
䃖,模
𢄓,模
溩,模
䛩,模
𧽋,模
䡧,模
苦,模
𥯶,模
怒,模
弩,模
努,模
𧉭,模
戸,模
楛,模
扈,模
怙,模
鄠,模
帍,模
祜,模
昈,模
𡻮,模
岵,模
雇,模
𩿇,模
𪄮,模
𨛸,模
婟,模
𡜂,模
滬,模
簄,模
普,模
浦,模
烳,模
補,模
譜,模
圃,模
𩶆,齊
鱭,齊
禮,齊
礼,齊
𥴡,齊
𦫈,齊
澧,齊
醴,齊
鱧,齊
鱺,齊
𩽵,齊
欚,齊
豊,齊
體,齊
軆,齊
涕,齊
䪆,齊
挮,齊
𣈡,齊
䫌,齊
濟,齊
䍤,齊
夘,齊
邸,齊
底,齊
䏄,齊
抵,齊
牴,齊
觝,齊
弤,齊
㪆,齊
軧,齊
弟,齊
娣,齊
悌,齊
䑯,齊
遞,齊
㼵,齊
禰,齊
苨,齊
𩋪,齊
𦰫,齊
坭,齊
𩯨,齊
薾,齊
檷,齊
𩍦,齊
皉,齊
啓,齊
棨,齊
綮,齊
䭬,齊
闙,齊
启,齊
䏿,齊
㒅,齊
䡔,齊
𥰥,齊
𦩶,齊
𧨍,齊
匸,齊
𥉐,齊
米,齊
眯,齊
䋛,齊
洣,齊
蔝,齊
䱊,齊
陛,齊
䯗,齊
㙄,齊
𤙞,齊
𠈺,齊
𠯋,齊
堄,齊
晲,齊
㪏,齊
𤽊,齊
蟹,佳
䲒,佳
解,佳
獬,佳
澥,佳
嶰,佳
𨼬,佳
買,佳
嘪,佳
蕒,佳
鷶,佳
䒓,佳
𧳋,佳
㚷,佳
矲,佳
䥯,佳
㔥,佳
矮,佳
㢊,佳
躷,佳
擺,佳
捭,佳
檞,佳
枴,佳
㧳,佳
箉,佳
拐,佳
駭,皆
駴,皆
𠢲,皆
𥏪,皆
𤶗,皆
𧡋,皆
賄,灰
𧶅,灰
䏨,灰
燘,灰
悔,灰
猥,灰
腲,灰
鍡,灰
㛱,灰
𥓔,灰
㱬,灰
㞇,灰
𨝀,灰
磥,灰
磊,灰
癗,灰
𡾋,灰
礧,灰
䣂,灰
㵽,灰
𡼊,灰
蕾,灰
𨻾,灰
𦢏,灰
頛,灰
陮,灰
𨯝,灰
𦶏,灰
辠,灰
罪,灰
浼,灰
每,灰
挴,灰
䜸,灰
骽,灰
腿,灰
僓,灰
脮,灰
㱣,灰
㞂,灰
瘣,灰
㱱,灰
䜋,灰
廆,灰
㚍,灰
𦞙,灰
䇏,灰
𡑈,灰
餒,灰
娞,灰
𩗔,灰
鮾,灰
㼏,灰
𩬳,灰
隗,灰
䃬,灰
皠,灰
𣿒,灰
𣿓,灰
漼,灰
璀,灰
𥼺,灰
䊫,灰
琲,灰
𢳁,灰
嶊,灰
洅,灰
海,咍
醢,咍
愷,咍
凱,咍
颽,咍
塏,咍
暟,咍
鎧,咍
闓,咍
輆,咍
宰,咍
縡,咍
䏁,咍
載,咍
殆,咍
待,咍
怠,咍
迨,咍
𨽿,咍
紿,咍
軩,咍
𠷂,咍
乃,咍
迺,咍
鼐,咍
改,咍
絠,咍
亥,咍
㧡,咍
𥩲,咍
啡,咍
采,咍
採,咍
綵,咍
寀,咍
彩,咍
䰂,咍
㥒,咍
𢮇,咍
在,咍
俖,咍
㘆,咍
疓,咍
𨦂,咍
䑂,咍
𦚪,咍
倍,咍
蓓,咍
軫,眞A
胗,眞A
疹,眞A
賑,眞A
㐱,眞A
鬒,眞A
槇,眞A
𦕑,眞A
袗,眞A
裖,眞A
眕,眞A
䪾,眞A
𠘱,眞A
腎,眞A
蜃,眞A
祳,眞A
脤,眞A
㰮,眞A
鋠,眞A
忍,眞A
荵,眞A
矤,眞A
矧,眞A
訠,眞A
哂,眞A
弞,眞A
頣,眞A
僯,眞A
𩕔,眞A
橉,眞A
撛,眞A
紖,眞B
䀕,眞B
眹,眞B
緊,眞A
𦜌,眞A
𤷌,眞A
盡,眞A
㯸,眞A
髕,眞A
臏,眞A
𪙤,眞B
笉,眞A
窘,眞B
僒,眞B
㖥,眞B
㻒,眞B
䐃,眞B
蜠,眞B
引,眞A
𢎢,眞A
蚓,眞A
𢯼,眞A
濥,眞A
廴,眞A
鈏,眞A
靷,眞A
愍,眞B
慜,眞B
憫,眞B
閔,眞B
敏,眞B
敃,眞B
暋,眞B
簢,眞B
𥴲,眞B
𦌡,眞B
𨏵,眞B
鰵,眞B
𤿕,眞A
僶,眞A
䟨,眞A
刡,眞A
𨍌,眞A
䐇,眞A
殞,眞B
磒,眞B
隕,眞B
霣,眞B
准,諄
尹,諄
䪳,諄
允,諄
狁,諄
玧,諄
𡴞,諄
𧉃,諄
筍,諄
笋,諄
𠣬,諄
隼,諄
箰,諄
簨,諄
𥯗,諄
𣕍,諄
蠢,諄
𢧨,諄
䐏,諄
踳,諄
惷,諄
𦚧,諄
偆,諄
僢,諄
𢾎,諄
耣,諄
𦓾,諄
𣯍,諄
𦃢,眞B
螼,眞A
𤿳,眞A
賰,諄
吻,文
𦝮,文
刎,文
抆,文
伆,文
𦮶,文
粉,文
黺,文
憤,文
𢤬,文
㿎,文
鱝,文
弅,文
𢅯,文
坋,文
忿,文
惲,文
藴,文
褞,文
賱,文
醖,文
齳,文
夽,文
喗,文
𧼐,文
抎,文
𪏚,文
𤸫,文
𦄐,文
隱,欣
磤,欣
𤻘,欣
䌥,欣
㥯,欣
櫽,欣
嶾,欣
乚,欣
𨏈,欣
謹,欣
𪏴,欣
㹏,欣
槿,欣
𡎸,欣
漌,欣
巹,欣
𧯷,欣
菦,欣
𧤛,臻
𣐽,臻
赾,欣
近,欣
齔,臻
𠒜,元
遠,元
𩔃,元
偃,元
䞁,元
鶠,元
郾,元
褗,元
匽,元
鼴,元
鰋,元
湕,元
𥍹,元
㔓,元
寋,元
楗,元
